Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b5489125c8fdb860aa884,673e222bdb1a35935b3075f1,APPROVED,Not Applicable,2025-05-19T15:56:32.617000Z,2025-05-19T16:07:17.134000Z,2025-05-19T16:07:17.821000Z,2025-05-19T16:07:17.695549Z,645.0,C1LGE42N,590,Yes,"Hiring, Customer/client, Business strategy, People management, Research/development",24,Female,Black,Nigeria,United States,Nigeria,English,No,Part-Time
682b548a021fbe0ba2c91210,6829ea109ceb2c590894f5fb,APPROVED,Not Applicable,2025-05-19T15:56:01.628000Z,2025-05-19T16:03:38.374000Z,2025-05-19T16:03:39.348000Z,2025-05-19T16:03:38.933606Z,457.0,C1LGE42N,5,Yes,"Accounts/finance, Hiring, Business strategy, Customer/client, Marketing/sales/advertising, People management",37,Female,White,United States,United States,United States,English,No,Full-Time
682b548d42f9f9be6406edb8,6441c37f5666c66e67eba833,APPROVED,Not Applicable,2025-05-19T15:56:03.213000Z,2025-05-19T16:04:49.731000Z,2025-05-19T16:04:55.479000Z,2025-05-19T16:04:52.081879Z,527.0,C1LGE42N,3970,Yes,"Hiring, Marketing/sales/advertising",28,Male,Black,United States,United States,United States,English,No,Full-Time
682b548ea84e0f2d32616c23,676f2ff678d74407b518207d,APPROVED,Not Applicable,2025-05-19T15:56:01.235000Z,2025-05-19T15:59:37.339000Z,2025-05-19T15:59:39.895000Z,2025-05-19T15:59:37.954887Z,217.0,C1LGE42N,1468,Yes,"Hiring, Business strategy, Operations/production",38,Male,Asian,United States,United States,United States,English,No,Full-Time
682b548f2b29834388fd11a7,5dd33b9159b1b033ec2cf634,APPROVED,Not Applicable,2025-05-19T15:58:24.581000Z,2025-05-19T16:03:00.226000Z,2025-05-19T16:03:02.343000Z,2025-05-19T16:03:00.755477Z,276.0,C1LGE42N,2845,Yes,"Accounts/finance, Customer/client, Hiring, Operations/production, People management",43,Male,White,United States,United States,United States,English,No,Full-Time
682b549b18e24973cbfda14f,5ffb8c5b60571908f3ac19fa,APPROVED,Not Applicable,2025-05-19T15:56:17.456000Z,2025-05-19T16:00:19.757000Z,2025-05-19T16:00:21.937000Z,2025-05-19T16:00:20.268159Z,243.0,C1LGE42N,11119,Yes,"Marketing/sales/advertising, Hiring, People management",43,Male,White,United States,United States,United States,English,No,Part-Time
682b549ec406136f04357fae,6826080fba9a4848a2393be7,RETURNED,Not Applicable,2025-05-19T15:56:24.131000Z,2025-05-19T15:59:33.623000Z,,2025-05-21T20:34:33.235302Z,,CYPZN096,76,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b54a02e3738f7e09e513f,68261fb786bc94b9910bd1a4,APPROVED,Not Applicable,2025-05-19T15:56:45.300000Z,2025-05-19T16:11:25.950000Z,2025-05-19T16:11:31.580000Z,2025-05-19T16:11:26.443046Z,881.0,C1LGE42N,5,Yes,"Business strategy, Accounts/finance, Customer/client, Hiring, People management",23,Male,White,Mexico,United States,United States,English,No,Full-Time
682b54a0f2dc7f8e9d357fce,67d34cb37287d4934dee886d,APPROVED,Not Applicable,2025-05-19T15:56:16.662000Z,2025-05-19T16:02:11.226000Z,2025-05-19T16:02:14.877000Z,2025-05-19T16:02:11.777110Z,355.0,C1LGE42N,354,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics, Customer/client, Business strategy, Accounts/finance",25,Male,Black,United States,United States,United States,English,Yes,Part-Time
682b54a2cebf1f7b4bd61ab6,6334b0fc574064de4e68f578,APPROVED,Not Applicable,2025-05-19T15:56:23.067000Z,2025-05-19T16:01:05.250000Z,2025-05-19T16:01:05.928000Z,2025-05-19T16:01:05.828777Z,283.0,C1LGE42N,4437,Yes,"Operations/production, Business strategy, Marketing/sales/advertising, People management, Hiring, Research/development, Accounts/finance, Supply chain/logistics, Customer/client",64,Female,White,United States,United States,United States,English,No,Full-Time
682b54a37cae9a806ebc403b,674f81d8a83632cf7c484d74,APPROVED,Not Applicable,2025-05-19T15:56:52.835000Z,2025-05-19T16:02:53.858000Z,2025-05-19T16:02:59.669000Z,2025-05-19T16:02:54.528123Z,362.0,C1LGE42N,1045,Yes,"Business strategy, Hiring, Marketing/sales/advertising, Operations/production, People management",47,Female,White,United States,United States,United States,English,No,Full-Time
682b54a6bb14685ecfd10a23,682767a444ec222edf912631,APPROVED,Not Applicable,2025-05-19T15:56:49.987000Z,2025-05-19T16:07:40.011000Z,2025-05-19T16:07:41.709000Z,2025-05-19T16:07:40.895259Z,651.0,C1LGE42N,7,Yes,"Hiring, Marketing/sales/advertising, People management",24,Female,Black,South Africa,United States,South Africa,English,Yes,Full-Time
682b54b491fb04507a9d6b3e,66e346d2f1c8095bcd67eec9,APPROVED,Not Applicable,2025-05-19T15:56:45.332000Z,2025-05-19T16:03:43.633000Z,2025-05-19T16:03:46.716000Z,2025-05-19T16:03:44.222369Z,419.0,C1LGE42N,1267,Yes,"Hiring, Marketing/sales/advertising, Customer/client, Business strategy, Operations/production, People management, Research/development",38,Female,White,United States,United States,United States,English,No,Full-Time
682b54b6cdf037235727f0a2,663141e437ca8b977363cc60,APPROVED,Not Applicable,2025-05-19T15:56:43.065000Z,2025-05-19T16:01:19.781000Z,2025-05-19T16:01:21.728000Z,2025-05-19T16:01:20.446123Z,277.0,C1LGE42N,1086,Yes,"Hiring, People management, Research/development",44,Female,Black,Senegal,United States,United States,English,No,Full-Time
682b54b8f63256e96084d249,6631a1c8755d8554913b3b86,APPROVED,Not Applicable,2025-05-19T15:56:47.370000Z,2025-05-19T16:02:41.769000Z,2025-05-19T16:02:43.944000Z,2025-05-19T16:02:42.277802Z,355.0,C1LGE42N,2061,Yes,"Research/development, People management, Operations/production, Hiring, Customer/client, Business strategy",40,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b54bc73b7087e8348ae5c,67e8aa454848956e5e32c19d,APPROVED,Not Applicable,2025-05-19T15:56:46.773000Z,2025-05-19T16:12:52.428000Z,2025-05-19T16:12:52.971000Z,2025-05-19T16:12:52.847770Z,966.0,C1LGE42N,747,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",50,Male,White,United States,United States,United States,English,No,Full-Time
682b54c0cebf1f7b4bd61ac3,682540d715220d225f0b16c9,APPROVED,Not Applicable,2025-05-19T15:57:06.648000Z,2025-05-19T16:06:59.225000Z,2025-05-19T16:07:00.146000Z,2025-05-19T16:07:00.042427Z,593.0,C1LGE42N,18,Yes,"Hiring, Accounts/finance, Business strategy, Customer/client, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, Research/development",32,Male,Black,United States,United States,United States,English,No,Full-Time
682b54c33eae3b2f643be0d8,67efb72d3e991272e4b96406,APPROVED,Not Applicable,2025-05-19T15:56:51.434000Z,2025-05-19T16:04:35.035000Z,2025-05-19T16:04:38.456000Z,2025-05-19T16:04:35.571281Z,464.0,C1LGE42N,973,Yes,"Hiring, People management, Business strategy, Accounts/finance",59,Female,White,United States,United States,United States,English,No,Full-Time
682b54c5c713c865e20fd075,6815f715db4b297fb0c6aa19,APPROVED,Not Applicable,2025-05-19T15:57:01.107000Z,2025-05-19T16:02:53.047000Z,2025-05-19T16:02:56.668000Z,2025-05-19T16:02:53.611656Z,352.0,C1LGE42N,271,Yes,"Hiring, Business strategy, Marketing/sales/advertising",42,Male,Black,United States,United States,United States,English,Yes,Part-Time
682b54c6ed501d755764f851,67ac95764f3091a540c69b5b,APPROVED,Not Applicable,2025-05-19T15:56:58.532000Z,2025-05-19T16:02:12.083000Z,2025-05-19T16:02:38.131000Z,2025-05-19T16:02:12.718523Z,314.0,C1LGE42N,465,Yes,"Customer/client, Hiring, Marketing/sales/advertising",25,Female,Other,United States,United States,United States,English,Yes,Full-Time
682b54c9142fae065cfd12df,60367f78082e3dedb8238ea3,APPROVED,Not Applicable,2025-05-19T15:57:36.653000Z,2025-05-19T16:03:19.495000Z,2025-05-19T16:03:20.114000Z,2025-05-19T16:03:20.038493Z,343.0,C1LGE42N,8607,Yes,"Hiring, People management, Other",78,Female,White,United States,United States,United States,English,No,Full-Time
682b54d1091d8be0ca651fb9,67acfd6eadd8bbe1ad499de8,APPROVED,Not Applicable,2025-05-19T15:59:08.284000Z,2025-05-19T16:10:37.336000Z,2025-05-19T16:10:45.819000Z,2025-05-19T16:10:37.855136Z,690.0,C1LGE42N,644,Yes,"Hiring, Customer/client, Operations/production, Accounts/finance, Business strategy, People management, Research/development, Supply chain/logistics",29,Female,White,United States,United States,United States,English,No,Full-Time
682b54d5145cc115e4948533,68185abbd5fdcf1dd077fb3e,APPROVED,Not Applicable,2025-05-19T15:57:09.667000Z,2025-05-19T16:12:24.324000Z,2025-05-19T16:12:27.665000Z,2025-05-19T16:12:24.919302Z,915.0,C1LGE42N,251,Yes,"Accounts/finance, Business strategy, Hiring",34,Male,Black,United States,United States,United States,English,No,Full-Time
682b54d85a3d8d4473019f5e,63cff262503b56190be3eb18,APPROVED,Not Applicable,2025-05-19T15:57:17.256000Z,2025-05-19T16:05:04.479000Z,2025-05-19T16:05:08.693000Z,2025-05-19T16:05:05.731000Z,468.0,C1LGE42N,6317,Yes,"People management, Operations/production, Hiring",33,Female,White,United States,United States,United States,English,Yes,Full-Time
682b54e4f432e83614c44a99,58a1fe40ea3d11000170d9b9,RETURNED,Not Applicable,2025-05-19T15:57:29.072000Z,,,2025-05-21T20:34:33.241139Z,,,6276,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b54e788d3a0d7ad6f8090,67d4118ea7ca5cd9f4e3af9c,APPROVED,Not Applicable,2025-05-19T15:57:34.406000Z,2025-05-19T16:02:17.812000Z,2025-05-19T16:02:33.754000Z,2025-05-19T16:02:18.485103Z,284.0,C1LGE42N,327,Yes,"Research/development, Operations/production, Hiring, Business strategy, People management, Supply chain/logistics",25,Female,Black,United Kingdom,United States,United Kingdom,English,DATA_EXPIRED,Full-Time
682b54eee5cb9b1d32ad8c46,6820ddc7291e16ea0852303d,APPROVED,Not Applicable,2025-05-19T15:58:16.792000Z,2025-05-19T16:24:00.316000Z,2025-05-19T16:24:01.740000Z,2025-05-19T16:24:00.817045Z,1544.0,C1LGE42N,18,Yes,"Hiring, Accounts/finance",21,Male,White,Mexico,United States,United States,English,Yes,Part-Time
682b54f57893e1632f7920d1,6826800c08b280d11fa0d67b,APPROVED,Not Applicable,2025-05-19T15:57:49.137000Z,2025-05-19T16:04:33.821000Z,2025-05-19T16:04:34.423000Z,2025-05-19T16:04:34.317653Z,405.0,C1LGE42N,8,Yes,"Hiring, Customer/client, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, Accounts/finance",27,Male,White,United States,United States,United States,English,Yes,Full-Time
682b54f5ee3a3897f43cd3c9,661c38568863541ccfbebd67,APPROVED,Not Applicable,2025-05-19T15:57:45.376000Z,2025-05-19T16:03:09.423000Z,2025-05-19T16:03:10.887000Z,2025-05-19T16:03:10.072770Z,325.0,C1LGE42N,2213,Yes,"Hiring, Accounts/finance, Business strategy, Operations/production, People management",58,Female,White,United States,United States,United States,English,No,Full-Time
682b54fc601f6f31e4694b90,5ec96e3609117f0a67231842,APPROVED,Not Applicable,2025-05-19T15:58:13.662000Z,2025-05-19T16:01:17.301000Z,2025-05-19T16:01:17.902000Z,2025-05-19T16:01:17.805792Z,184.0,C1LGE42N,2512,Yes,"Accounts/finance, Hiring, People management",53,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
682b55049b0c7b22616b7558,60da18dba560960ea60a8fe5,APPROVED,Not Applicable,2025-05-19T15:58:00.425000Z,2025-05-19T16:03:06.221000Z,2025-05-19T16:03:06.781000Z,2025-05-19T16:03:06.679980Z,306.0,C1LGE42N,11018,Yes,"Hiring, Operations/production, People management, Research/development",34,Male,White,United States,United States,United States,English,No,Full-Time
682b55070c426e3456b7b755,67e88a0303c1b7693d1a0c6f,APPROVED,Not Applicable,2025-05-19T15:58:06.674000Z,2025-05-19T16:10:09.117000Z,2025-05-19T16:10:09.750000Z,2025-05-19T16:10:09.637151Z,723.0,C1LGE42N,449,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",45,Female,Black,United States,United States,United States,English,Yes,Full-Time
682b5507b65babd7c367c9b5,67df96103881052b9489230b,APPROVED,Not Applicable,2025-05-19T15:57:59.548000Z,2025-05-19T16:06:26.345000Z,2025-05-19T16:06:27.133000Z,2025-05-19T16:06:27.004843Z,507.0,C1LGE42N,248,Yes,"Business strategy, Customer/client, Accounts/finance, Hiring, Marketing/sales/advertising, People management, Operations/production",36,Female,White,United States,United States,United States,English,Yes,Part-Time
682b550a4f4aff45a373c0ea,6825c692800fe317c782e137,APPROVED,Not Applicable,2025-05-19T15:58:11.872000Z,2025-05-19T16:08:09.529000Z,2025-05-19T19:40:33.198000Z,2025-05-19T16:13:30.308192Z,598.0,NOCODE,28,Yes,"Research/development, Customer/client, Hiring",28,Female,Black,South Africa,United States,United States,English,Yes,Full-Time
682b5514a7218872d0674b83,6821e9885487cc2a9178c261,APPROVED,Not Applicable,2025-05-19T16:03:57.669000Z,2025-05-19T16:13:14.637000Z,2025-05-19T16:13:16.124000Z,2025-05-19T16:13:15.156578Z,557.0,C1LGE42N,48,Yes,"Accounts/finance, Business strategy, Hiring",26,Male,Black,South Africa,United States,United States,English,No,Full-Time
682b5519cd38ad20b600eee7,678557116f825dad357b623c,APPROVED,Not Applicable,2025-05-19T16:00:33.343000Z,2025-05-19T16:03:29.461000Z,2025-05-19T16:03:40.174000Z,2025-05-19T16:03:30.024514Z,177.0,C1LGE42N,1457,Yes,"Marketing/sales/advertising, Hiring, Accounts/finance, People management",34,Male,White,United States,United States,United States,English,No,Full-Time
682b551bbd340cfd7fac48c8,5e247e97677d6f6ff40cff16,RETURNED,Not Applicable,2025-05-19T15:58:24.668000Z,,,2025-05-21T20:34:33.241110Z,,,790,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b552369c2dbfce7d82bc6,62e7357284e65421d8f8b10f,APPROVED,Not Applicable,2025-05-19T15:58:32.549000Z,2025-05-19T16:01:57.409000Z,2025-05-19T16:01:59.624000Z,2025-05-19T16:01:58.065161Z,205.0,C1LGE42N,4986,Yes,"Hiring, People management, Supply chain/logistics",67,Male,White,Netherlands,United States,Netherlands,Dutch,No,Full-Time
682b55244a25914c8b4128c2,682659ba7cb461909a7f2797,APPROVED,Not Applicable,2025-05-19T15:59:29.526000Z,2025-05-19T16:12:57.329000Z,2025-05-19T16:12:57.934000Z,2025-05-19T16:12:57.835763Z,808.0,C1LGE42N,20,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics, Customer/client",21,Male,White,United States,United States,United States,English,No,Full-Time
682b5529091d8be0ca651fe3,6726772db37c626cce7dfcf6,APPROVED,Not Applicable,2025-05-19T15:59:06.999000Z,2025-05-19T16:09:45.301000Z,2025-05-19T16:09:47.663000Z,2025-05-19T16:09:45.792733Z,639.0,C1LGE42N,1218,Yes,"Hiring, People management, Business strategy, Customer/client",51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b552b2f844efa0eed7c3f,68292a6c01d54f7ce83e97b6,APPROVED,Not Applicable,2025-05-19T15:58:51.239000Z,2025-05-19T16:11:25.808000Z,2025-05-19T16:11:26.401000Z,2025-05-19T16:11:26.300037Z,755.0,C1LGE42N,3,Yes,"Business strategy, Operations/production, People management, Hiring",41,Male,White,United States,United States,United States,English,No,Part-Time
682b552c55de0d9270a1f687,6677d2d1491ba746beec70e2,APPROVED,Not Applicable,2025-05-19T15:58:48.830000Z,2025-05-19T16:08:33.078000Z,2025-05-19T16:08:33.785000Z,2025-05-19T16:08:33.678424Z,585.0,C1LGE42N,1500,Yes,"Customer/client, Hiring, Operations/production, People management, Research/development",62,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b5531e404167f893e1900,678ff81c8c6b56f93355e0bb,APPROVED,Not Applicable,2025-05-19T15:58:46.189000Z,2025-05-19T16:03:47.068000Z,2025-05-19T16:03:49.796000Z,2025-05-19T16:03:47.624566Z,301.0,C1LGE42N,148,Yes,"Customer/client, Business strategy, Hiring, Operations/production, People management, Research/development, Supply chain/logistics",52,Male,White,United States,United States,United States,English,No,Full-Time
682b5539e69be1fdc06dc55f,66e60d5679cda3a829bbee24,APPROVED,Not Applicable,2025-05-19T15:58:52.953000Z,2025-05-19T16:02:16.386000Z,2025-05-19T16:02:21.227000Z,2025-05-19T16:02:17.049960Z,204.0,C1LGE42N,1819,Yes,"Hiring, Operations/production, People management, Supply chain/logistics",47,Male,White,United States,United States,United States,English,No,Full-Time
682b553b3e99c5610844a57b,62e02660c3ef175825ab7655,APPROVED,Not Applicable,2025-05-19T16:02:26.817000Z,2025-05-19T16:08:30.854000Z,2025-05-19T16:08:31.524000Z,2025-05-19T16:08:31.400104Z,365.0,C1LGE42N,7400,Yes,"Accounts/finance, Hiring, People management, Other",34,Female,White,United States,United States,United States,English,Yes,Full-Time
682b553b69be906caffd121d,653e66ad73ea7ffb2ffaa740,APPROVED,Not Applicable,2025-05-19T15:59:00.212000Z,2025-05-19T16:01:41.148000Z,2025-05-19T16:01:43.903000Z,2025-05-19T16:01:41.721857Z,161.0,C1LGE42N,704,Yes,"Hiring, People management, Accounts/finance, Business strategy",48,Male,White,United States,United States,United States,English,No,Full-Time
682b553cdfbf033e094173a3,67d3835b6655208f29df0b43,APPROVED,Not Applicable,2025-05-19T16:01:04.417000Z,2025-05-19T16:15:06.077000Z,2025-05-19T16:15:11.478000Z,2025-05-19T16:15:06.610836Z,842.0,C1LGE42N,272,Yes,"Accounts/finance, Hiring, Operations/production, Business strategy, People management",65,Female,White,United States,United States,United States,English,No,Full-Time
682b55404c98776e444f58c2,6820e174248079158a8af56a,APPROVED,Not Applicable,2025-05-19T15:59:06.731000Z,2025-05-19T16:08:13.465000Z,2025-05-19T16:08:14.112000Z,2025-05-19T16:08:14.001279Z,547.0,C1LGE42N,58,Yes,"Accounts/finance, Hiring, Business strategy, Customer/client, Marketing/sales/advertising, Operations/production, People management",37,Female,White,Mexico,United States,United States,English,No,Full-Time
682b55430afa08ac564a79fd,66cb244951abdf73420673a8,APPROVED,Not Applicable,2025-05-19T15:59:03.649000Z,2025-05-19T16:14:16.709000Z,2025-05-19T16:14:17.396000Z,2025-05-19T16:14:17.291332Z,914.0,C1LGE42N,1661,Yes,"Accounts/finance, Business strategy, Hiring, People management",44,Male,Asian,Philippines,United States,United States,English,No,Full-Time
682b55493e99c5610844a584,6765c83fd831b46c5c271d37,APPROVED,Not Applicable,2025-05-19T15:59:28.582000Z,2025-05-19T16:03:28.839000Z,2025-05-19T16:03:31.025000Z,2025-05-19T16:03:29.368389Z,241.0,C1LGE42N,762,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics, Accounts/finance",35,Female,White,United States,United States,United States,English,No,Full-Time
682b5549890c20efd129f4ae,6073e0d481953bbd2cd61145,APPROVED,Not Applicable,2025-05-19T15:59:13.546000Z,2025-05-19T16:10:10.766000Z,2025-05-19T16:10:11.477000Z,2025-05-19T16:10:11.370379Z,658.0,C1LGE42N,6016,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production",35,Male,White,United States,United States,United States,English,No,Full-Time
682b554bbeb9ee0bf08d1a75,5f247ac02b2b8805b6cce266,APPROVED,Not Applicable,2025-05-19T15:59:19.647000Z,2025-05-19T16:04:16.733000Z,2025-05-19T16:04:19.280000Z,2025-05-19T16:04:17.231149Z,298.0,C1LGE42N,1835,Yes,"Hiring, Operations/production, Research/development, People management",41,Male,Asian,India,Germany,India,English,Yes,Full-Time
682b554d6df963681750c05f,67af36786faa90b61bd4bce5,APPROVED,Not Applicable,2025-05-19T15:59:58.522000Z,2025-05-19T16:06:20.695000Z,2025-05-19T16:06:21.291000Z,2025-05-19T16:06:21.171700Z,383.0,C1LGE42N,189,Yes,"Hiring, People management, Operations/production, Marketing/sales/advertising",71,Male,White,United States,United States,United States,English,No,Full-Time
682b55519ab54e0ff7141531,67a90be1ed4a95e3c6ea5bf3,APPROVED,Not Applicable,2025-05-19T16:04:29.012000Z,2025-05-19T16:09:39.517000Z,2025-05-19T16:09:40.118000Z,2025-05-19T16:09:40.019708Z,311.0,C1LGE42N,435,Yes,"Supply chain/logistics, Research/development, People management, Operations/production, Marketing/sales/advertising, Hiring, Customer/client, Business strategy, Accounts/finance",37,Female,White,United States,United States,United States,English,No,Part-Time
682b55588e5e9154536f59b8,677304a87eba207809e27c04,APPROVED,Not Applicable,2025-05-19T15:59:40.468000Z,2025-05-19T16:10:45.428000Z,2025-05-19T16:10:51.502000Z,2025-05-19T16:10:45.917124Z,665.0,C1LGE42N,1096,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",35,Female,White,United States,United States,United States,English,No,Full-Time
682b556037cc2b091603d9fe,6077cb38de8f5c783d413450,APPROVED,Not Applicable,2025-05-19T15:59:33.936000Z,2025-05-19T16:03:48.023000Z,2025-05-19T16:03:58.968000Z,2025-05-19T16:03:48.556694Z,255.0,C1LGE42N,8235,Yes,"Hiring, People management, Supply chain/logistics",51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b5561125c8fdb860aa8df,671bf57baf2c2374636a8c4d,APPROVED,Not Applicable,2025-05-19T15:59:35.241000Z,2025-05-19T16:03:21.667000Z,2025-05-19T16:03:24.489000Z,2025-05-19T16:03:22.217432Z,227.0,C1LGE42N,1343,Yes,"Supply chain/logistics, People management, Hiring",51,Male,White,United States,United States,United States,English,No,Full-Time
682b5561c3ccae895983e367,671f8db5fb6b86aa4236c2bb,APPROVED,Not Applicable,2025-05-19T15:59:45.208000Z,2025-05-19T16:03:32.909000Z,2025-05-19T16:03:35.193000Z,2025-05-19T16:03:33.505707Z,228.0,C1LGE42N,204,Yes,"Hiring, People management, Customer/client",25,Female,White,Spain,Spain,Spain,Spanish,Yes,Part-Time
682b5565a0e1e09c855e3069,67bc70e12f3a9a61514e7ad6,APPROVED,Not Applicable,2025-05-19T16:00:00.803000Z,2025-05-19T16:06:00.879000Z,2025-05-19T16:06:01.496000Z,2025-05-19T16:06:01.400437Z,361.0,C1LGE42N,287,Yes,"Business strategy, Customer/client, Hiring, Operations/production, People management, Research/development, Other",50,Female,White,United States,United States,United States,English,No,Full-Time
682b5567afc0ef02cadd9b0a,66c68b403ed0615d73a557e0,APPROVED,Not Applicable,2025-05-19T15:59:40.449000Z,2025-05-19T16:05:48.407000Z,2025-05-19T16:05:55.292000Z,2025-05-19T16:05:49.336466Z,368.0,C1LGE42N,970,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",54,Male,White,United States,United States,United States,English,No,Full-Time
682b5570dd353bad02991a37,615e420a23219efe3427a367,APPROVED,Not Applicable,2025-05-19T16:00:27.231000Z,2025-05-19T16:06:01.004000Z,2025-05-19T16:06:06.797000Z,2025-05-19T16:06:01.545370Z,334.0,C1LGE42N,5490,Yes,"Customer/client, Hiring, Operations/production, People management, Research/development",69,Female,White,United States,United States,United States,English,No,Full-Time
682b557121e9218750ded578,67f2eebc37225c87ef8b3b84,APPROVED,Not Applicable,2025-05-19T15:59:51.143000Z,2025-05-19T16:09:23.388000Z,2025-05-19T16:09:23.956000Z,2025-05-19T16:09:23.855290Z,573.0,C1LGE42N,360,Yes,"Operations/production, People management, Marketing/sales/advertising, Hiring, Customer/client, Accounts/finance, Business strategy",34,Female,Black,United States,United States,United States,English,No,Full-Time
682b55754a0048775081a552,67f1ed7b964c967774fbca74,APPROVED,Not Applicable,2025-05-19T15:59:58.970000Z,2025-05-19T16:15:03.764000Z,2025-05-19T16:15:04.346000Z,2025-05-19T16:15:04.245099Z,905.0,C1LGE42N,201,Yes,"Marketing/sales/advertising, Hiring, Customer/client, Business strategy, Operations/production, People management, Research/development, Supply chain/logistics, Accounts/finance",34,Male,White,United States,United States,United States,English,No,Part-Time
682b557a8256efb94f791c35,67c59931c09a2f946393dae5,APPROVED,Not Applicable,2025-05-19T16:00:01.682000Z,2025-05-19T16:12:25.565000Z,2025-05-19T19:40:14.391000Z,2025-05-19T16:12:26.111312Z,744.0,NOCODE,479,Yes,"Operations/production, Hiring, Marketing/sales/advertising, People management",43,Male,White,United States,United States,United States,English,No,Full-Time
682b5587e23d7921fa58f3bc,67e3170566ad9df7e2dbf878,APPROVED,Not Applicable,2025-05-19T16:00:28.191000Z,2025-05-19T16:14:07.085000Z,2025-05-19T16:14:07.846000Z,2025-05-19T16:14:07.639898Z,819.0,C1LGE42N,405,Yes,"People management, Hiring, Business strategy, Customer/client, Operations/production, Marketing/sales/advertising",36,Female,Black,United States,United States,United States,English,Yes,Full-Time
682b558b6113103e48cb769b,5b7b44a786c4960001280a83,RETURNED,Not Applicable,2025-05-19T16:00:17.618000Z,,,2025-05-21T20:34:33.244253Z,,,649,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5598b7efa56122f9e0b8,662948ed99960b11f2f8e3fe,APPROVED,Not Applicable,2025-05-19T16:00:50.281000Z,2025-05-19T16:07:50.289000Z,2025-05-19T16:07:51.690000Z,2025-05-19T16:07:50.817648Z,421.0,C1LGE42N,2108,Yes,"Business strategy, Operations/production, Hiring, People management, Supply chain/logistics",44,Female,White,United States,United States,United States,English,No,Full-Time
682b55a3bc5e2ee0995b411c,680eb2a112bc44a04ea9513d,APPROVED,Not Applicable,2025-05-19T16:01:09.040000Z,2025-05-19T16:07:52.464000Z,2025-05-19T16:07:53.414000Z,2025-05-19T16:07:53.002914Z,404.0,C1LGE42N,484,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Research/development, People management, Supply chain/logistics",53,Female,White,United States,United States,United States,English,Yes,Part-Time
682b55a40cfe3126cd55b519,680d34e8e234883c8184656a,APPROVED,Not Applicable,2025-05-19T16:00:42.073000Z,2025-05-19T16:09:19.735000Z,2025-05-19T16:09:21.475000Z,2025-05-19T16:09:20.254971Z,518.0,C1LGE42N,304,Yes,"People management, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Research/development, Supply chain/logistics",50,Female,Black,United States,United States,United States,English,No,Full-Time
682b55a9405e97a92f4fa607,67dc79e7fdb3c00cca562900,APPROVED,Not Applicable,2025-05-19T16:00:55.352000Z,2025-05-19T16:08:48.547000Z,2025-05-19T16:08:51.884000Z,2025-05-19T16:08:49.147697Z,474.0,C1LGE42N,783,Yes,"People management, Operations/production, Marketing/sales/advertising, Hiring, Customer/client",37,Female,Black,United States,United States,United States,English,No,Full-Time
